benchmark,scaling_param_name,scaling_param_value,non_scaling_json,kernel_ms_mean,n_reps
lonestar_bh,bodies,256,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",0.431194,3
lonestar_bh,bodies,384,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",0.505296,3
lonestar_bh,bodies,512,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",0.619863,3
lonestar_bh,bodies,768,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",0.703735,3
lonestar_bh,bodies,1024,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",0.786613,3
lonestar_bh,bodies,1536,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",0.896746,3
lonestar_bh,bodies,2048,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",0.99834,3
lonestar_bh,bodies,3072,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",1.145954,3
lonestar_bh,bodies,4096,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",1.217212,3
lonestar_bh,bodies,6144,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",1.309016,3
lonestar_bh,bodies,8192,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",1.360439,3
lonestar_bh,bodies,12288,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",1.435643,3
lonestar_bh,bodies,16384,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",1.503657,3
lonestar_bh,bodies,24576,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",1.555708,3
lonestar_bh,bodies,32768,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",1.592741,3
lonestar_bh,bodies,49152,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",1.695745,3
lonestar_bh,bodies,65536,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",1.85388,3
lonestar_bh,bodies,98304,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",2.885761,3
lonestar_bh,bodies,131072,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",3.816626,3
lonestar_bh,bodies,196608,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",6.576755,3
lonestar_bh,bodies,262144,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",10.004017,3
lonestar_bh,bodies,393216,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",17.962941,3
lonestar_bh,bodies,524288,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",23.655376,3
lonestar_bh,bodies,786432,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",38.525828,3
lonestar_bh,bodies,1048576,"{""iterations"":1,""theta"":0.3,""timesteps"":1}",51.739135,3
lonestar_bh,bodies,256,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",8.54792,3
lonestar_bh,bodies,384,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",10.063076,3
lonestar_bh,bodies,512,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",11.989916,3
lonestar_bh,bodies,768,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",14.14341,3
lonestar_bh,bodies,1024,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",15.867707,3
lonestar_bh,bodies,1536,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",18.325495,3
lonestar_bh,bodies,2048,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",20.126368,3
lonestar_bh,bodies,3072,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",22.695635,3
lonestar_bh,bodies,4096,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",24.237238,3
lonestar_bh,bodies,6144,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",26.255142,3
lonestar_bh,bodies,8192,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",27.310486,3
lonestar_bh,bodies,12288,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",28.848993,3
lonestar_bh,bodies,16384,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",29.838059,3
lonestar_bh,bodies,24576,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",31.152234,3
lonestar_bh,bodies,32768,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",32.155411,3
lonestar_bh,bodies,49152,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",34.14023,3
lonestar_bh,bodies,65536,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",37.129254,3
lonestar_bh,bodies,98304,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",57.025967,3
lonestar_bh,bodies,131072,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",75.605886,3
lonestar_bh,bodies,196608,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",127.887152,3
lonestar_bh,bodies,262144,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",192.538212,3
lonestar_bh,bodies,393216,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",334.703681,3
lonestar_bh,bodies,524288,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",454.856192,3
lonestar_bh,bodies,786432,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",725.993574,3
lonestar_bh,bodies,1048576,"{""iterations"":1,""theta"":0.3,""timesteps"":20}",932.00369,3
lonestar_bh,bodies,256,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",2.1481,3
lonestar_bh,bodies,384,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",2.53306,3
lonestar_bh,bodies,512,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",3.008719,3
lonestar_bh,bodies,768,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",3.551008,3
lonestar_bh,bodies,1024,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",3.932122,3
lonestar_bh,bodies,1536,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",4.620153,3
lonestar_bh,bodies,2048,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",5.080154,3
lonestar_bh,bodies,3072,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",5.654764,3
lonestar_bh,bodies,4096,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",6.037498,3
lonestar_bh,bodies,6144,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",6.512585,3
lonestar_bh,bodies,8192,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",6.795495,3
lonestar_bh,bodies,12288,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",7.193258,3
lonestar_bh,bodies,16384,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",7.441484,3
lonestar_bh,bodies,24576,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",7.755725,3
lonestar_bh,bodies,32768,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",8.021934,3
lonestar_bh,bodies,49152,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",8.52248,3
lonestar_bh,bodies,65536,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",9.282509,3
lonestar_bh,bodies,98304,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",14.370913,3
lonestar_bh,bodies,131072,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",19.044818,3
lonestar_bh,bodies,196608,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",32.744755,3
lonestar_bh,bodies,262144,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",49.761139,3
lonestar_bh,bodies,393216,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",88.949045,3
lonestar_bh,bodies,524288,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",117.867831,3
lonestar_bh,bodies,786432,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",190.681339,3
lonestar_bh,bodies,1048576,"{""iterations"":1,""theta"":0.3,""timesteps"":5}",256.446671,3
lonestar_bh,bodies,256,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",2.764805,3
lonestar_bh,bodies,384,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",3.16198,3
lonestar_bh,bodies,512,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",3.427764,3
lonestar_bh,bodies,768,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",3.984192,3
lonestar_bh,bodies,1024,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",4.177093,3
lonestar_bh,bodies,1536,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",4.595672,3
lonestar_bh,bodies,2048,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",4.87716,3
lonestar_bh,bodies,3072,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",5.277857,3
lonestar_bh,bodies,4096,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",5.487717,3
lonestar_bh,bodies,6144,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",5.763566,3
lonestar_bh,bodies,8192,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",5.962274,3
lonestar_bh,bodies,12288,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",6.184345,3
lonestar_bh,bodies,16384,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",6.287121,3
lonestar_bh,bodies,24576,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",6.475608,3
lonestar_bh,bodies,32768,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",6.583503,3
lonestar_bh,bodies,49152,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",6.959241,3
lonestar_bh,bodies,65536,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",7.358026,3
lonestar_bh,bodies,98304,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",10.31537,3
lonestar_bh,bodies,131072,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",12.535426,3
lonestar_bh,bodies,196608,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",20.632405,3
lonestar_bh,bodies,262144,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",31.064027,3
lonestar_bh,bodies,393216,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",53.731614,3
lonestar_bh,bodies,524288,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",75.041988,3
lonestar_bh,bodies,786432,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",112.075988,3
lonestar_bh,bodies,1048576,"{""iterations"":1,""theta"":0.5,""timesteps"":10}",140.526564,3
lonestar_bh,bodies,256,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",0.273475,3
lonestar_bh,bodies,384,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",0.319608,3
lonestar_bh,bodies,512,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",0.348927,3
lonestar_bh,bodies,768,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",0.403971,3
lonestar_bh,bodies,1024,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",0.418286,3
lonestar_bh,bodies,1536,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",0.464055,3
lonestar_bh,bodies,2048,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",0.489766,3
lonestar_bh,bodies,3072,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",0.530312,3
lonestar_bh,bodies,4096,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",0.547672,3
lonestar_bh,bodies,6144,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",0.581758,3
lonestar_bh,bodies,8192,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",0.596527,3
lonestar_bh,bodies,12288,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",0.610776,3
lonestar_bh,bodies,16384,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",0.626931,3
lonestar_bh,bodies,24576,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",0.648675,3
lonestar_bh,bodies,32768,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",0.660449,3
lonestar_bh,bodies,49152,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",0.694673,3
lonestar_bh,bodies,65536,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",0.734094,3
lonestar_bh,bodies,98304,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",1.031196,3
lonestar_bh,bodies,131072,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",1.258299,3
lonestar_bh,bodies,196608,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",2.054377,3
lonestar_bh,bodies,262144,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",3.100708,3
lonestar_bh,bodies,393216,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",5.417318,3
lonestar_bh,bodies,524288,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",6.952947,3
lonestar_bh,bodies,786432,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",10.87823,3
lonestar_bh,bodies,1048576,"{""iterations"":1,""theta"":0.5,""timesteps"":1}",14.176666,3
lonestar_bh,bodies,256,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",5.451053,3
lonestar_bh,bodies,384,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",6.287135,3
lonestar_bh,bodies,512,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",6.835395,3
lonestar_bh,bodies,768,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",7.899781,3
lonestar_bh,bodies,1024,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",8.384059,3
lonestar_bh,bodies,1536,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",9.266294,3
lonestar_bh,bodies,2048,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",9.784569,3
lonestar_bh,bodies,3072,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",10.586325,3
lonestar_bh,bodies,4096,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",11.051379,3
lonestar_bh,bodies,6144,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",11.602959,3
lonestar_bh,bodies,8192,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",11.936094,3
lonestar_bh,bodies,12288,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",12.291452,3
lonestar_bh,bodies,16384,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",12.561202,3
lonestar_bh,bodies,24576,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",12.910068,3
lonestar_bh,bodies,32768,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",13.199956,3
lonestar_bh,bodies,49152,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",13.904388,3
lonestar_bh,bodies,65536,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",14.69275,3
lonestar_bh,bodies,98304,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",20.438659,3
lonestar_bh,bodies,131072,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",24.981505,3
lonestar_bh,bodies,196608,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",40.636692,3
lonestar_bh,bodies,262144,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",60.672805,3
lonestar_bh,bodies,393216,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",103.656635,3
lonestar_bh,bodies,524288,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",147.676773,3
lonestar_bh,bodies,786432,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",215.66723,3
lonestar_bh,bodies,1048576,"{""iterations"":1,""theta"":0.5,""timesteps"":20}",268.52283,3
lonestar_bh,bodies,256,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",1.376917,3
lonestar_bh,bodies,384,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",1.588167,3
lonestar_bh,bodies,512,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",1.714189,3
lonestar_bh,bodies,768,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",2.000787,3
lonestar_bh,bodies,1024,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",2.094988,3
lonestar_bh,bodies,1536,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",2.310843,3
lonestar_bh,bodies,2048,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",2.440791,3
lonestar_bh,bodies,3072,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",2.642332,3
lonestar_bh,bodies,4096,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",2.731665,3
lonestar_bh,bodies,6144,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",2.870177,3
lonestar_bh,bodies,8192,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",2.978865,3
lonestar_bh,bodies,12288,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",3.084481,3
lonestar_bh,bodies,16384,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",3.143878,3
lonestar_bh,bodies,24576,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",3.227884,3
lonestar_bh,bodies,32768,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",3.294376,3
lonestar_bh,bodies,49152,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",3.476084,3
lonestar_bh,bodies,65536,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",3.67627,3
lonestar_bh,bodies,98304,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",5.153195,3
lonestar_bh,bodies,131072,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",6.269578,3
lonestar_bh,bodies,196608,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",10.326345,3
lonestar_bh,bodies,262144,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",15.496033,3
lonestar_bh,bodies,393216,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",27.132711,3
lonestar_bh,bodies,524288,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",34.672388,3
lonestar_bh,bodies,786432,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",56.293399,3
lonestar_bh,bodies,1048576,"{""iterations"":1,""theta"":0.5,""timesteps"":5}",71.937979,3
lonestar_bh,bodies,256,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",1.633873,3
lonestar_bh,bodies,384,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",1.808736,3
lonestar_bh,bodies,512,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",1.870693,3
lonestar_bh,bodies,768,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",2.12251,3
lonestar_bh,bodies,1024,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",2.271031,3
lonestar_bh,bodies,1536,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",2.521386,3
lonestar_bh,bodies,2048,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",2.603238,3
lonestar_bh,bodies,3072,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",2.832884,3
lonestar_bh,bodies,4096,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",2.923195,3
lonestar_bh,bodies,6144,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",3.077802,3
lonestar_bh,bodies,8192,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",3.157129,3
lonestar_bh,bodies,12288,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",3.299905,3
lonestar_bh,bodies,16384,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",3.362751,3
lonestar_bh,bodies,24576,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",3.466794,3
lonestar_bh,bodies,32768,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",3.524725,3
lonestar_bh,bodies,49152,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",3.736615,3
lonestar_bh,bodies,65536,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",3.894654,3
lonestar_bh,bodies,98304,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",5.247191,3
lonestar_bh,bodies,131072,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",6.052913,3
lonestar_bh,bodies,196608,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",9.009864,3
lonestar_bh,bodies,262144,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",12.779672,3
lonestar_bh,bodies,393216,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",21.293534,3
lonestar_bh,bodies,524288,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",32.965979,3
lonestar_bh,bodies,786432,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",46.76096,3
lonestar_bh,bodies,1048576,"{""iterations"":1,""theta"":0.7,""timesteps"":10}",56.584127,3
lonestar_bh,bodies,256,"{""iterations"":1,""theta"":0.7,""timesteps"":1}",0.175198,3
lonestar_bh,bodies,384,"{""iterations"":1,""theta"":0.7,""timesteps"":1}",0.181786,3
lonestar_bh,bodies,512,"{""iterations"":1,""theta"":0.7,""timesteps"":1}",0.189204,3
lonestar_bh,bodies,768,"{""iterations"":1,""theta"":0.7,""timesteps"":1}",0.211989,3
lonestar_bh,bodies,1024,"{""iterations"":1,""theta"":0.7,""timesteps"":1}",0.226676,3
lonestar_bh,bodies,1536,"{""iterations"":1,""theta"":0.7,""timesteps"":1}",0.251786,3
lonestar_bh,bodies,2048,"{""iterations"":1,""theta"":0.7,""timesteps"":1}",0.263505,3
lonestar_bh,bodies,3072,"{""iterations"":1,""theta"":0.7,""timesteps"":1}",0.281092,3
lonestar_bh,bodies,4096,"{""iterations"":1,""theta"":0.7,""timesteps"":1}",0.292319,3
