row_observation,evidence_source,tier,workflow_benchmark,regular_artifact_name,job_id,job_status,job_conclusion,workflow_size_label,plan_index,plan_hardware_kernel_name,plan_hardware_problem_size,emitted_csv_kernel_name,emitted_csv_problem_size,emitted_iterations,emitted_avg_ms,emitted_min_ms,emitted_max_ms,log_timestamp,log_event_type,log_source_line,log_message,note
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv line 2 plus run log line 10258,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,256,1,mem_latency_chase,256,mem_latency_chase,256,1,0.005242,0.005242,0.005242,2026-05-03T01:18:41.0602613Z,finished,10258,[OK] mem_latency_chase 256 -> 0.005242 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv line 8 plus run log line 13955,Tier 1,triad,benchmark-results-triad,74081853083,completed,failure,65536,279,triad,65536,triad,65536,1,0.001544,0.001544,0.001544,2026-05-03T02:18:53.2749764Z,finished,13955,[OK] triad 65536 -> 0.001544 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv line 9 plus run log line 13959,Tier 1,triad,benchmark-results-triad,74081853083,completed,failure,131072,280,triad,131072,triad,131072,1,0.002755,0.002755,0.002755,2026-05-03T02:18:57.1755180Z,finished,13959,[OK] triad 131072 -> 0.002755 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv line 10 plus run log line 13963,Tier 1,triad,benchmark-results-triad,74081853083,completed,failure,262144,281,triad,262144,triad,262144,1,0.005181,0.005181,0.005181,2026-05-03T02:19:04.4592908Z,finished,13963,[OK] triad 262144 -> 0.005181 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv line 11 plus run log line 13967,Tier 1,triad,benchmark-results-triad,74081853083,completed,failure,524288,282,triad,524288,triad,524288,1,0.010071,0.010071,0.010071,2026-05-03T02:19:25.1605352Z,finished,13967,[OK] triad 524288 -> 0.010071 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv line 12 plus run log line 13971,Tier 1,triad,benchmark-results-triad,74081853083,completed,failure,1048576,283,triad,1048576,triad,1048576,1,0.019816,0.019816,0.019816,2026-05-03T02:20:28.0927739Z,finished,13971,[OK] triad 1048576 -> 0.019816 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv line 13 plus run log line 13975,Tier 1,triad,benchmark-results-triad,74081853083,completed,failure,2097152,284,triad,2097152,triad,2097152,1,0.039202,0.039202,0.039202,2026-05-03T02:22:40.5952532Z,finished,13975,[OK] triad 2097152 -> 0.039202 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv line 14 plus run log line 13979,Tier 1,triad,benchmark-results-triad,74081853083,completed,failure,4194304,285,triad,4194304,triad,4194304,1,0.077992,0.077992,0.077992,2026-05-03T02:33:28.9184401Z,finished,13979,[OK] triad 4194304 -> 0.077992 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_timed_out_3600s_from_run_log,run log line 13983,Tier 1,triad,benchmark-results-triad,74081853083,completed,failure,8388608,286,triad,8388608,,,,,,,2026-05-03T03:33:29.0575361Z,timed_out_3600s,13983,##[warning]TIMEOUT: triad 8388608 (>3600s),Workflow-size invocation failed before a usable CSV row for this plan entry; later entries in this benchmark job stop after first timeout/crash because the workflow loop breaks.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,triad,benchmark-results-triad,74081853083,completed,failure,16777216,287,triad,16777216,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,triad,benchmark-results-triad,74081853083,completed,failure,33554432,288,triad,33554432,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,triad,benchmark-results-triad,74081853083,completed,failure,67108864,289,triad,67108864,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,triad,benchmark-results-triad,74081853083,completed,failure,134217728,290,triad,134217728,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv line 2 plus run log line 18429,Tier 1,reduction,benchmark-results-reduction,74081853099,completed,failure,512,291,reduction,512,reduction,512,1,0.001045,0.001045,0.001045,2026-05-03T02:18:49.3992167Z,finished,18429,[OK] reduction 512 -> 0.001045 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv line 3 plus run log line 18433,Tier 1,reduction,benchmark-results-reduction,74081853099,completed,failure,1024,292,reduction,1024,reduction,1024,1,0.001863,0.001863,0.001863,2026-05-03T02:18:49.6797820Z,finished,18433,[OK] reduction 1024 -> 0.001863 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv line 4 plus run log line 18437,Tier 1,reduction,benchmark-results-reduction,74081853099,completed,failure,2048,293,reduction,2048,reduction,2048,1,0.001867,0.001867,0.001867,2026-05-03T02:18:49.9589985Z,finished,18437,[OK] reduction 2048 -> 0.001867 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv line 5 plus run log line 18441,Tier 1,reduction,benchmark-results-reduction,74081853099,completed,failure,4096,294,reduction,4096,reduction,4096,1,0.001863,0.001863,0.001863,2026-05-03T02:18:50.3131728Z,finished,18441,[OK] reduction 4096 -> 0.001863 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv line 6 plus run log line 18445,Tier 1,reduction,benchmark-results-reduction,74081853099,completed,failure,8192,295,reduction,8192,reduction,8192,1,0.001864,0.001864,0.001864,2026-05-03T02:18:50.6566800Z,finished,18445,[OK] reduction 8192 -> 0.001864 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv line 7 plus run log line 18449,Tier 1,reduction,benchmark-results-reduction,74081853099,completed,failure,16384,296,reduction,16384,reduction,16384,1,0.001865,0.001865,0.001865,2026-05-03T02:18:51.3616022Z,finished,18449,[OK] reduction 16384 -> 0.001865 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv line 8 plus run log line 18453,Tier 1,reduction,benchmark-results-reduction,74081853099,completed,failure,32768,297,reduction,32768,reduction,32768,1,0.001890,0.001890,0.001890,2026-05-03T02:18:52.0927397Z,finished,18453,[OK] reduction 32768 -> 0.001890 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv line 9 plus run log line 18457,Tier 1,reduction,benchmark-results-reduction,74081853099,completed,failure,65536,298,reduction,65536,reduction,65536,1,0.002086,0.002086,0.002086,2026-05-03T02:18:53.9838779Z,finished,18457,[OK] reduction 65536 -> 0.002086 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv line 10 plus run log line 18461,Tier 1,reduction,benchmark-results-reduction,74081853099,completed,failure,131072,299,reduction,131072,reduction,131072,1,0.002518,0.002518,0.002518,2026-05-03T02:18:57.7563230Z,finished,18461,[OK] reduction 131072 -> 0.002518 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv line 11 plus run log line 18465,Tier 1,reduction,benchmark-results-reduction,74081853099,completed,failure,262144,300,reduction,262144,reduction,262144,1,0.003398,0.003398,0.003398,2026-05-03T02:19:07.4806127Z,finished,18465,[OK] reduction 262144 -> 0.003398 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv line 12 plus run log line 18469,Tier 1,reduction,benchmark-results-reduction,74081853099,completed,failure,524288,301,reduction,524288,reduction,524288,1,0.006026,0.006026,0.006026,2026-05-03T02:19:29.4105341Z,finished,18469,[OK] reduction 524288 -> 0.006026 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv line 13 plus run log line 18473,Tier 1,reduction,benchmark-results-reduction,74081853099,completed,failure,1048576,302,reduction,1048576,reduction,1048576,1,0.009598,0.009598,0.009598,2026-05-03T02:20:40.8920123Z,finished,18473,[OK] reduction 1048576 -> 0.009598 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv line 14 plus run log line 18477,Tier 1,reduction,benchmark-results-reduction,74081853099,completed,failure,2097152,303,reduction,2097152,reduction,2097152,1,0.016297,0.016297,0.016297,2026-05-03T02:26:11.8950908Z,finished,18477,[OK] reduction 2097152 -> 0.016297 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv line 15 plus run log line 18481,Tier 1,reduction,benchmark-results-reduction,74081853099,completed,failure,4194304,304,reduction,4194304,reduction,4194304,1,0.029554,0.029554,0.029554,2026-05-03T02:43:46.3371049Z,finished,18481,[OK] reduction 4194304 -> 0.029554 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_timed_out_3600s_from_run_log,run log line 18485,Tier 1,reduction,benchmark-results-reduction,74081853099,completed,failure,8388608,305,reduction,8388608,,,,,,,2026-05-03T03:43:46.4630553Z,timed_out_3600s,18485,##[warning]TIMEOUT: reduction 8388608 (>3600s),Workflow-size invocation failed before a usable CSV row for this plan entry; later entries in this benchmark job stop after first timeout/crash because the workflow loop breaks.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,reduction,benchmark-results-reduction,74081853099,completed,failure,16777216,306,reduction,16777216,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,reduction,benchmark-results-reduction,74081853099,completed,failure,33554432,307,reduction,33554432,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
