row_observation,evidence_source,tier,workflow_benchmark,regular_artifact_name,job_id,job_status,job_conclusion,workflow_size_label,plan_index,plan_hardware_kernel_name,plan_hardware_problem_size,emitted_csv_kernel_name,emitted_csv_problem_size,emitted_iterations,emitted_avg_ms,emitted_min_ms,emitted_max_ms,log_timestamp,log_event_type,log_source_line,log_message,note
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv plus run log line 17585,Tier 1,reduction,benchmark-results-reduction,74069637230,completed,failure,131072,299,reduction,131072,reduction,131072,1,0.002518,0.002518,0.002518,2026-05-02T21:01:49.6630607Z,finished,17585,[OK] reduction 131072 -> 0.002518 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv plus run log line 17589,Tier 1,reduction,benchmark-results-reduction,74069637230,completed,failure,262144,300,reduction,262144,reduction,262144,1,0.003398,0.003398,0.003398,2026-05-02T21:01:57.1499431Z,finished,17589,[OK] reduction 262144 -> 0.003398 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv plus run log line 17593,Tier 1,reduction,benchmark-results-reduction,74069637230,completed,failure,524288,301,reduction,524288,reduction,524288,1,0.006026,0.006026,0.006026,2026-05-02T21:02:16.8651418Z,finished,17593,[OK] reduction 524288 -> 0.006026 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv plus run log line 17597,Tier 1,reduction,benchmark-results-reduction,74069637230,completed,failure,1048576,302,reduction,1048576,reduction,1048576,1,0.009598,0.009598,0.009598,2026-05-02T21:03:20.6390636Z,finished,17597,[OK] reduction 1048576 -> 0.009598 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv plus run log line 17601,Tier 1,reduction,benchmark-results-reduction,74069637230,completed,failure,2097152,303,reduction,2097152,reduction,2097152,1,0.016297,0.016297,0.016297,2026-05-02T21:08:22.1461502Z,finished,17601,[OK] reduction 2097152 -> 0.016297 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 17605,Tier 1,reduction,benchmark-results-reduction,74069637230,completed,failure,4194304,304,reduction,4194304,,,,,,,2026-05-02T21:18:22.1812458Z,timed_out_600s,17605,##[warning]TIMEOUT: reduction 4194304 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,reduction,benchmark-results-reduction,74069637230,completed,failure,8388608,305,reduction,8388608,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 4194304 (plan index 304).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,reduction,benchmark-results-reduction,74069637230,completed,failure,16777216,306,reduction,16777216,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 4194304 (plan index 304).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,reduction,benchmark-results-reduction,74069637230,completed,failure,33554432,307,reduction,33554432,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 4194304 (plan index 304).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,reduction,benchmark-results-reduction,74069637230,completed,failure,67108864,308,reduction,67108864,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 4194304 (plan index 304).
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-3dconvolution/results_3dconvolution.csv plus run log line 20482,Tier 2,3dconvolution,benchmark-results-3dconvolution,74071319954,completed,failure,32x32x32,309,3dconvolution,32x32x32,3DConvolution,32x32x32,1,976000000.000000,976000000.000000,976000000.000000,2026-05-02T21:24:24.2485411Z,finished,20482,[OK] 3dconvolution 32x32x32 -> 976000000.000000 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-3dconvolution/results_3dconvolution.csv plus run log line 20486,Tier 2,3dconvolution,benchmark-results-3dconvolution,74071319954,completed,failure,48x48x48,310,3dconvolution,48x48x48,3DConvolution,48x48x48,1,0.001796,0.001796,0.001796,2026-05-02T21:24:46.2690621Z,finished,20486,[OK] 3dconvolution 48x48x48 -> 0.001796 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-3dconvolution/results_3dconvolution.csv plus run log line 20490,Tier 2,3dconvolution,benchmark-results-3dconvolution,74071319954,completed,failure,64x64x64,311,3dconvolution,64x64x64,3DConvolution,64x64x64,1,0.003661,0.003661,0.003661,2026-05-02T21:26:04.9793063Z,finished,20490,[OK] 3dconvolution 64x64x64 -> 0.003661 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 20494,Tier 2,3dconvolution,benchmark-results-3dconvolution,74071319954,completed,failure,80x80x80,312,3dconvolution,80x80x80,,,,,,,2026-05-02T21:36:05.0295643Z,timed_out_600s,20494,##[warning]TIMEOUT: 3dconvolution 80x80x80 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,3dconvolution,benchmark-results-3dconvolution,74071319954,completed,failure,96x96x96,313,3dconvolution,96x96x96,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 80x80x80 (plan index 312).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,3dconvolution,benchmark-results-3dconvolution,74071319954,completed,failure,112x112x112,314,3dconvolution,112x112x112,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 80x80x80 (plan index 312).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,3dconvolution,benchmark-results-3dconvolution,74071319954,completed,failure,128x128x128,315,3dconvolution,128x128x128,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 80x80x80 (plan index 312).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,3dconvolution,benchmark-results-3dconvolution,74071319954,completed,failure,160x160x160,316,3dconvolution,160x160x160,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 80x80x80 (plan index 312).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,3dconvolution,benchmark-results-3dconvolution,74071319954,completed,failure,192x192x192,317,3dconvolution,192x192x192,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 80x80x80 (plan index 312).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,3dconvolution,benchmark-results-3dconvolution,74071319954,completed,failure,224x224x224,318,3dconvolution,224x224x224,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 80x80x80 (plan index 312).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,3dconvolution,benchmark-results-3dconvolution,74071319954,completed,failure,256x256x256,319,3dconvolution,256x256x256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 80x80x80 (plan index 312).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,3dconvolution,benchmark-results-3dconvolution,74071319954,completed,failure,320x320x320,320,3dconvolution,320x320x320,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 80x80x80 (plan index 312).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,3dconvolution,benchmark-results-3dconvolution,74071319954,completed,failure,384x384x384,321,3dconvolution,384x384x384,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 80x80x80 (plan index 312).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,3dconvolution,benchmark-results-3dconvolution,74071319954,completed,failure,448x448x448,322,3dconvolution,448x448x448,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 80x80x80 (plan index 312).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,3dconvolution,benchmark-results-3dconvolution,74071319954,completed,failure,512x512x512,323,3dconvolution,512x512x512,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 80x80x80 (plan index 312).
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-2dconvolution/results_2dconvolution.csv plus run log line 21898,Tier 2,2dconvolution,benchmark-results-2dconvolution,74071319962,completed,failure,64x64,324,2dconvolution,64x64,2DConvolution,64x64,1,684000000.000000,684000000.000000,684000000.000000,2026-05-02T21:24:18.7687315Z,finished,21898,[OK] 2dconvolution 64x64 -> 684000000.000000 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-2dconvolution/results_2dconvolution.csv plus run log line 21902,Tier 2,2dconvolution,benchmark-results-2dconvolution,74071319962,completed,failure,128x128,325,2dconvolution,128x128,2DConvolution,128x128,1,697000000.000000,697000000.000000,697000000.000000,2026-05-02T21:24:19.9031485Z,finished,21902,[OK] 2dconvolution 128x128 -> 697000000.000000 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-2dconvolution/results_2dconvolution.csv plus run log line 21906,Tier 2,2dconvolution,benchmark-results-2dconvolution,74071319962,completed,failure,192x192,326,2dconvolution,192x192,2DConvolution,192x192,1,958000000.000000,958000000.000000,958000000.000000,2026-05-02T21:24:22.1006233Z,finished,21906,[OK] 2dconvolution 192x192 -> 958000000.000000 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-2dconvolution/results_2dconvolution.csv plus run log line 21910,Tier 2,2dconvolution,benchmark-results-2dconvolution,74071319962,completed,failure,256x256,327,2dconvolution,256x256,2DConvolution,256x256,1,0.001172,0.001172,0.001172,2026-05-02T21:24:26.4340146Z,finished,21910,[OK] 2dconvolution 256x256 -> 0.001172 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
