run_id,suite,benchmark,platform,problem_size,iterations,total_avg_ms,total_min_ms,total_max_ms,total_stddev_ms,status
20260317-075319-odyssey,ml_kernels,gemm,hip,M10240_N768_K768_tile16,10,1.0952,1.0391,1.1682,0.0403,success
20260317-075319-odyssey,ml_kernels,gemm,hip,M12288_N768_K768_tile16,10,1.2995,1.2342,1.3998,0.0521,success
20260317-075319-odyssey,ml_kernels,gemm,hip,M16384_N768_K768_tile16,10,1.6994,1.6347,1.8362,0.0598,success
20260317-075319-odyssey,ml_kernels,gemm,hip,M20480_N768_K768_tile16,10,2.1226,2.0484,2.3217,0.0867,success
20260317-075319-odyssey,ml_kernels,gemm,hip,M24576_N768_K768_tile16,10,2.5222,2.4507,2.7546,0.0953,success
20260317-075319-odyssey,ml_kernels,gemm,hip,M32768_N768_K768_tile16,10,3.3250,3.2489,3.5985,0.1089,success
20260317-075319-odyssey,ml_kernels,layernorm,hip,rows64_hid4096_bs256_layernorm,10,0.0114,0.0110,0.0128,0.0006,success
20260317-075319-odyssey,ml_kernels,layernorm,hip,rows128_hid4096_bs256_layernorm,10,0.0122,0.0114,0.0135,0.0008,success
20260317-075319-odyssey,ml_kernels,layernorm,hip,rows256_hid4096_bs256_layernorm,10,0.0121,0.0118,0.0128,0.0003,success
20260317-075319-odyssey,ml_kernels,layernorm,hip,rows512_hid4096_bs256_layernorm,10,0.0136,0.0127,0.0142,0.0005,success
20260317-075319-odyssey,ml_kernels,layernorm,hip,rows1024_hid4096_bs256_layernorm,10,0.0180,0.0176,0.0188,0.0003,success
20260317-075319-odyssey,ml_kernels,layernorm,hip,rows2048_hid4096_bs256_layernorm,10,0.0362,0.0358,0.0367,0.0002,success
20260317-075319-odyssey,ml_kernels,layernorm,hip,rows4096_hid4096_bs256_layernorm,10,0.0591,0.0590,0.0594,0.0001,success
20260317-075319-odyssey,ml_kernels,layernorm,hip,rows6144_hid4096_bs256_layernorm,10,0.0826,0.0819,0.0850,0.0010,success
20260317-075319-odyssey,ml_kernels,layernorm,hip,rows8192_hid4096_bs256_layernorm,10,0.1121,0.1112,0.1130,0.0006,success
20260317-075319-odyssey,ml_kernels,layernorm,hip,rows10240_hid4096_bs256_layernorm,10,0.1412,0.1402,0.1435,0.0011,success
20260317-075319-odyssey,ml_kernels,layernorm,hip,rows12288_hid4096_bs256_layernorm,10,0.1737,0.1716,0.1749,0.0010,success
20260317-075319-odyssey,ml_kernels,layernorm,hip,rows16384_hid4096_bs256_layernorm,10,0.2375,0.2320,0.2440,0.0040,success
20260317-075319-odyssey,ml_kernels,layernorm,hip,rows20480_hid4096_bs256_layernorm,10,0.2957,0.2892,0.3015,0.0047,success
20260317-075319-odyssey,ml_kernels,layernorm,hip,rows24576_hid4096_bs256_layernorm,10,1.2008,0.3473,8.8099,2.6736,success
20260317-075319-odyssey,ml_kernels,layernorm,hip,rows32768_hid4096_bs256_layernorm,10,5.0950,0.4514,35.0390,10.8068,success
20260317-075319-odyssey,ml_kernels,layernorm,hip,rows49152_hid4096_bs256_layernorm,10,11.5669,0.6818,109.2870,34.3353,success
20260317-075319-odyssey,ml_kernels,layernorm,hip,rows65536_hid4096_bs256_layernorm,10,2.5421,0.9128,10.8182,3.5115,success
20260317-075319-odyssey,ml_kernels,layernorm,hip,rows131072_hid4096_bs256_layernorm,10,7.0061,1.8540,30.5554,9.0333,success
20260317-075319-odyssey,ml_kernels,rope,hip,B4_S64_H32_D128_blk256,10,0.0163,0.0156,0.0179,0.0006,success
20260317-075319-odyssey,ml_kernels,rope,hip,B4_S128_H32_D128_blk256,10,0.0241,0.0229,0.0264,0.0012,success
20260317-075319-odyssey,ml_kernels,rope,hip,B4_S256_H32_D128_blk256,10,0.0341,0.0333,0.0371,0.0012,success
20260317-075319-odyssey,ml_kernels,rope,hip,B4_S384_H32_D128_blk256,10,0.0437,0.0434,0.0440,0.0002,success
20260317-075319-odyssey,ml_kernels,rope,hip,B4_S512_H32_D128_blk256,10,0.0534,0.0528,0.0537,0.0003,success
20260317-075319-odyssey,ml_kernels,rope,hip,B4_S768_H32_D128_blk256,10,0.0733,0.0725,0.0740,0.0004,success
20260317-075319-odyssey,ml_kernels,rope,hip,B4_S1024_H32_D128_blk256,10,0.0934,0.0928,0.0951,0.0006,success
20260317-075319-odyssey,ml_kernels,rope,hip,B4_S1536_H32_D128_blk256,10,0.1340,0.1326,0.1427,0.0031,success
20260317-075319-odyssey,ml_kernels,rope,hip,B4_S2048_H32_D128_blk256,10,0.1880,0.1819,0.2080,0.0073,success
20260317-075319-odyssey,ml_kernels,rope,hip,B4_S3072_H32_D128_blk256,10,0.3262,0.2570,0.4453,0.0749,success
20260317-075319-odyssey,ml_kernels,rope,hip,B4_S4096_H32_D128_blk256,10,0.4439,0.3373,0.5769,0.1041,success
20260317-075319-odyssey,ml_kernels,rope,hip,B4_S6144_H32_D128_blk256,10,0.7264,0.5216,0.8513,0.1290,success
20260317-075319-odyssey,ml_kernels,rope,hip,B4_S8192_H32_D128_blk256,10,1.4836,0.6636,6.5630,1.7932,success
20260317-075319-odyssey,ml_kernels,rope,hip,B4_S12288_H32_D128_blk256,10,1.4940,1.1574,1.7062,0.1475,success
20260317-075319-odyssey,ml_kernels,rope,hip,B4_S16384_H32_D128_blk256,10,1.9590,1.7897,2.3478,0.1631,success
20260317-075319-odyssey,ml_kernels,rope,hip,B4_S32768_H32_D128_blk256,10,14.7639,3.8394,37.0381,13.0459,success
20260317-075319-odyssey,ml_kernels,softmax,hip,rows64_cols1024_bs256,10,0.0069,0.0066,0.0074,0.0003,success
20260317-075319-odyssey,ml_kernels,softmax,hip,rows128_cols1024_bs256,10,0.0068,0.0066,0.0074,0.0002,success
20260317-075319-odyssey,ml_kernels,softmax,hip,rows256_cols1024_bs256,10,0.0086,0.0080,0.0102,0.0006,success
20260317-075319-odyssey,ml_kernels,softmax,hip,rows512_cols1024_bs256,10,0.0084,0.0076,0.0099,0.0008,success
20260317-075319-odyssey,ml_kernels,softmax,hip,rows1024_cols1024_bs256,10,0.0094,0.0090,0.0100,0.0003,success
20260317-075319-odyssey,ml_kernels,softmax,hip,rows2048_cols1024_bs256,10,0.0173,0.0165,0.0178,0.0004,success
20260317-075319-odyssey,ml_kernels,softmax,hip,rows4096_cols1024_bs256,10,0.0256,0.0244,0.0263,0.0007,success
20260317-075319-odyssey,ml_kernels,softmax,hip,rows8192_cols1024_bs256,10,0.0395,0.0386,0.0404,0.0006,success
20260317-075319-odyssey,ml_kernels,softmax,hip,rows12288_cols1024_bs256,10,0.0538,0.0528,0.0548,0.0006,success
20260317-075319-odyssey,ml_kernels,softmax,hip,rows16384_cols1024_bs256,10,0.0682,0.0668,0.0694,0.0009,success
20260317-075319-odyssey,ml_kernels,softmax,hip,rows24576_cols1024_bs256,10,0.0948,0.0935,0.0974,0.0014,success
20260317-075319-odyssey,ml_kernels,softmax,hip,rows32768_cols1024_bs256,10,0.1503,0.1472,0.1544,0.0025,success
20260317-075319-odyssey,ml_kernels,softmax,hip,rows49152_cols1024_bs256,10,0.2504,0.2465,0.2582,0.0048,success
20260317-075319-odyssey,ml_kernels,softmax,hip,rows65536_cols1024_bs256,10,0.3405,0.3265,0.3596,0.0124,success
20260317-075319-odyssey,ml_kernels,softmax,hip,rows98304_cols1024_bs256,10,0.5257,0.4898,0.5493,0.0224,success
20260317-075319-odyssey,ml_kernels,softmax,hip,rows131072_cols1024_bs256,10,1.5293,0.6542,9.1677,2.6840,success
20260317-075319-odyssey,ml_kernels,softmax,hip,rows196608_cols1024_bs256,10,1.0713,1.0140,1.0958,0.0234,success
20260317-075319-odyssey,ml_kernels,softmax,hip,rows262144_cols1024_bs256,10,3.1415,1.3309,12.7584,3.8635,success
